No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
LUKK 231700Z 31005KT 9999 FEW031 11/07 Q1016 NOSIG,LUKK,2022-09-23T17:00:00Z,46.93,28.93,11.0,7.0,310,5,,6.21,30.0,,,,,,TRUE,,,,,FEW,3100,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
LRTZ 231700Z 31004KT 9999 SKC 13/04 Q10167 BLU BLU,LRTZ,2022-09-23T17:00:00Z,43.98,28.62,13.0,4.0,310,4,,6.21,,,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,45.0
LRTR 231700Z VRB01KT CAVOK 13/10 Q1019,LRTR,2022-09-23T17:00:00Z,45.82,21.33,13.0,10.0,0,1,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,104.0
LRTM 231700Z AUTO 28004KT 250V320 9999 FEW038/// BKN045/// BKN190/// 10/08 Q1018,LRTM,2022-09-23T17:00:00Z,46.47,24.42,10.0,8.0,280,4,,6.21,30.059055,,,TRUE,,,,,,,,FEW,3800,BKN,4500,BKN,19000,,,VFR,,,,,,,,,,,,METAR,289.0
LRTC 231700Z AUTO 32005KT 9999 BKN090/// 15/02 Q1016,LRTC,2022-09-23T17:00:00Z,45.07,28.72,15.0,2.0,320,5,,6.21,30.0,,,TRUE,,,,,,,,BKN,9000,,,,,,,VFR,,,,,,,,,,,,METAR,52.0
LRSV 231700Z 30008KT CAVOK 10/07 Q1017,LRSV,2022-09-23T17:00:00Z,47.68,26.35,10.0,7.0,300,8,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,406.0
LRSM 231700Z AUTO 26004KT 9999 BKN095/// 10/08 Q1018,LRSM,2022-09-23T17:00:00Z,47.7,22.88,10.0,8.0,260,4,,6.21,30.059055,,,TRUE,,,,,,,,BKN,9500,,,,,,,VFR,,,,,,,,,,,,METAR,123.0
LRSB 231700Z VRB02KT 9999 BKN040 10/06 Q1019,LRSB,2022-09-23T17:00:00Z,45.78,24.08,10.0,6.0,0,2,,6.21,30.088583,,,,,,,,,,,BKN,4000,,,,,,,VFR,,,,,,,,,,,,METAR,442.0
LROP 231700Z 24002KT CAVOK 10/10 Q1017 NOSIG,LROP,2022-09-23T17:00:00Z,44.57,26.1,10.0,10.0,240,2,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,92.0
LROD 231700Z 00000KT CAVOK 09/07 Q1019,LROD,2022-09-23T17:00:00Z,47.03,21.88,9.0,7.0,0,0,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,132.0
LRIA 231700Z 30001KT 9999 FEW050CB 10/06 Q1017,LRIA,2022-09-23T17:00:00Z,47.17,27.62,10.0,6.0,300,1,,6.21,30.029528,,,,,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,71.0
LRFT 231700Z 30005KT 9999 BKN100 14/04 Q1017 BLU BLU,LRFT,2022-09-23T17:00:00Z,44.38,27.72,14.0,4.0,300,5,,6.21,30.029528,,,,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,54.0
LRCV 231700Z 26006KT CAVOK 13/03 Q1017,LRCV,2022-09-23T17:00:00Z,44.32,23.88,13.0,3.0,260,6,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,192.0
LRCT 231700Z 35010KT 9999 BKN100 11/06 Q1018 BLU BLU,LRCT,2022-09-23T17:00:00Z,46.5,23.88,11.0,6.0,350,10,,6.21,30.059055,,,,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,324.0
LRCL 231700Z 29006KT 9999 FEW040 10/04 Q1019,LRCL,2022-09-23T17:00:00Z,46.78,23.68,10.0,4.0,290,6,,6.21,30.088583,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,313.0
LRCK 231700Z 30005KT CAVOK 14/05 Q1017 NOSIG,LRCK,2022-09-23T17:00:00Z,44.37,28.48,14.0,5.0,300,5,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,108.0
LRBS 231700Z 22002KT CAVOK 12/10 Q1018 NOSIG,LRBS,2022-09-23T17:00:00Z,44.5,26.08,12.0,10.0,220,2,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,91.0
LRBO 231700Z 32006KT 9999 BKN100 13/06 Q1017 BLU BLU,LRBO,2022-09-23T17:00:00Z,45.22,26.97,13.0,6.0,320,6,,6.21,30.029528,,,,,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,104.0
LRBM 231700Z AUTO 00000KT 9999 OVC095/// 10/08 Q1019,LRBM,2022-09-23T17:00:00Z,47.67,23.47,10.0,8.0,0,0,,6.21,30.088583,,,TRUE,,,,,,,,OVC,9500,,,,,,,VFR,,,,,,,,,,,,METAR,180.0
LRBC 231700Z 03003KT 310V070 9999 SCT045 BKN060 10/07 Q1017,LRBC,2022-09-23T17:00:00Z,46.52,26.92,10.0,7.0,30,3,,6.21,30.029528,,,,,,,,,,,SCT,4500,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,183.0
LRAR 231700Z 13002KT 9999 FEW033 12/10 Q1019,LRAR,2022-09-23T17:00:00Z,46.18,21.27,12.0,10.0,130,2,,6.21,30.088583,,,,,,,,,,,FEW,3300,,,,,,,VFR,,,,,,,,,,,,METAR,102.0
LQTZ 231700Z VRB02KT CAVOK 10/08 Q1019,LQTZ,2022-09-23T17:00:00Z,44.47,18.73,10.0,8.0,0,2,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,242.0
LQSA 231700Z VRB02KT CAVOK 11/05 Q1019 NOSIG,LQSA,2022-09-23T17:00:00Z,43.82,18.32,11.0,5.0,0,2,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,505.0
LQMO 231700Z VRB04KT CAVOK 19/03 Q1016,LQMO,2022-09-23T17:00:00Z,43.28,17.83,19.0,3.0,0,4,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,49.0
LQBK 231700Z 00000KT CAVOK 13/10 Q1019 NOSIG,LQBK,2022-09-23T17:00:00Z,44.93,17.3,13.0,10.0,0,0,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
LPPT 231700Z 31011KT CAVOK 23/15 Q1017,LPPT,2022-09-23T17:00:00Z,38.77,-9.13,23.0,15.0,310,11,,6.21,30.029528,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,98.0
LPPS 231700Z 02009KT 360V060 9999 FEW015 SCT030 24/17 Q1019,LPPS,2022-09-23T17:00:00Z,33.07,-16.35,24.0,17.0,20,9,,6.21,30.088583,,,,,,,,,,,FEW,1500,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,89.0
LPPR 231700Z 33013KT 9999 FEW015 20/17 Q1017,LPPR,2022-09-23T17:00:00Z,41.23,-8.68,20.0,17.0,330,13,,6.21,30.029528,,,,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,64.0
LPPD 231700Z 21013KT 9999 FEW008 SCT014 FEW018TCU 24/22 Q1019,LPPD,2022-09-23T17:00:00Z,37.73,-25.68,24.0,22.0,210,13,,6.21,30.088583,,,,,,,,,,,FEW,800,SCT,1400,FEW,1800,,,VFR,,,,,,,,,,,,METAR,62.0
LPOV 231700Z 33011KT 300V360 9999 SCT028 21/16 Q1017,LPOV,2022-09-23T17:00:00Z,40.92,-8.65,21.0,16.0,330,11,,6.21,30.029528,,,,,,,,,,,SCT,2800,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
LPMT 231700Z 33008KT CAVOK 25/16 Q1016,LPMT,2022-09-23T17:00:00Z,38.7,-9.05,25.0,16.0,330,8,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
LPMR 231700Z 35013KT 9999 FEW018 21/16 Q1017,LPMR,2022-09-23T17:00:00Z,39.82,-8.88,21.0,16.0,350,13,,6.21,30.029528,,,,,,,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
LPMA 231700Z 36010KT 9999 FEW016 SCT030 25/16 Q1019,LPMA,2022-09-23T17:00:00Z,32.7,-16.77,25.0,16.0,360,10,,6.21,30.088583,,,,,,,,,,,FEW,1600,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,54.0
LPLA 231700Z /////KT 9999 SCT017 BKN024 26/21 Q1015,LPLA,2022-09-23T17:00:00Z,38.77,-27.1,26.0,21.0,,,,6.21,29.970472,,,,,,,,,,,SCT,1700,BKN,2400,,,,,MVFR,,,,,,,,,,,,METAR,60.0
LPHR 231700Z 26025KT 9999 BKN012 23/21 Q1012,LPHR,2022-09-23T17:00:00Z,38.52,-28.72,23.0,21.0,260,25,,6.21,29.88189,,,,,,,,,,,BKN,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,39.0
LPFR 231700Z 24006KT 9999 FEW040 23/18 Q1015,LPFR,2022-09-23T17:00:00Z,37.02,-7.97,23.0,18.0,240,6,,6.21,29.970472,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LPFL 231700Z 33023G34KT 9999 BKN015 23/20 Q1015,LPFL,2022-09-23T17:00:00Z,39.45,-31.12,23.0,20.0,330,23,34,6.21,29.970472,,,,,,,,,,,BKN,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,35.0
LPCS 231700Z 34018KT 9999 FEW020 22/16 Q1017,LPCS,2022-09-23T17:00:00Z,38.73,-9.35,22.0,16.0,340,18,,6.21,30.029528,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
LPBJ 231700Z 33008KT CAVOK 28/11 Q1016,LPBJ,2022-09-23T17:00:00Z,38.08,-7.93,28.0,11.0,330,8,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,196.0
LPAZ 231700Z 20010KT 9999 FEW015 25/20 Q1020,LPAZ,2022-09-23T17:00:00Z,36.97,-25.17,25.0,20.0,200,10,,6.21,30.11811,,,,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,96.0
LOAV 231700Z 12004KT CAVOK 14/06,LOAV,2022-09-23T17:00:00Z,47.97,16.27,14.0,6.0,120,4,,6.21,,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,232.0
LOAN 231700Z 12005KT 9999 FEW040,LOAN,2022-09-23T17:00:00Z,47.85,16.25,,,120,5,,6.21,,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,266.0
LKTB 231700Z VRB02KT CAVOK 12/04 Q1018 NOSIG,LKTB,2022-09-23T17:00:00Z,49.15,16.68,12.0,4.0,0,2,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,233.0
LKPR 231700Z 12004KT 080V140 CAVOK 12/04 Q1017 NOSIG,LKPR,2022-09-23T17:00:00Z,50.1,14.27,12.0,4.0,120,4,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,364.0
LKPD 231700Z 07002KT CAVOK 13/07 Q1017 NOSIG RMK BLU BLU,LKPD,2022-09-23T17:00:00Z,50.02,15.73,13.0,7.0,70,2,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,226.0
LKNA 231700Z 12003KT CAVOK 12/03 Q1018 NOSIG RMK BLU BLU,LKNA,2022-09-23T17:00:00Z,49.17,16.12,12.0,3.0,120,3,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,460.0
LKMT 231700Z 00000KT CAVOK 12/04 Q1018 NOSIG,LKMT,2022-09-23T17:00:00Z,49.68,18.12,12.0,4.0,0,0,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,251.0
LKLN 231700Z AUTO 10002KT 9999 SCT240 13/06 Q1017,LKLN,2022-09-23T17:00:00Z,49.68,13.27,13.0,6.0,100,2,,6.21,30.029528,,,TRUE,,,,,,,,SCT,24000,,,,,,,VFR,,,,,,,,,,,,METAR,353.0
LKKV 231700Z 15003KT 9999 FEW046 09/05 Q1016,LKKV,2022-09-23T17:00:00Z,50.2,12.92,9.0,5.0,150,3,,6.21,30.0,,,,,,,,,,,FEW,4600,,,,,,,VFR,,,,,,,,,,,,METAR,600.0
LKKB 231700Z 07005KT CAVOK 13/06 Q1017 NOSIG,LKKB,2022-09-23T17:00:00Z,50.12,14.53,13.0,6.0,70,5,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,281.0
LKCV 231700Z 06005KT CAVOK 13/07 Q1017 NOSIG RMK BLU BLU,LKCV,2022-09-23T17:00:00Z,49.93,15.38,13.0,7.0,60,5,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,234.0
LJPZ 231700Z VRB01KT CAVOK 17/10 Q1018,LJPZ,2022-09-23T17:00:00Z,45.47,13.62,17.0,10.0,0,1,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
LJMB 231700Z 15005KT CAVOK 14/07 Q1018,LJMB,2022-09-23T17:00:00Z,46.47,15.67,14.0,7.0,150,5,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,263.0
LJLJ 231700Z 23005KT 200V260 9999 FEW050 SCT250 14/07 Q1017 NOSIG,LJLJ,2022-09-23T17:00:00Z,46.22,14.47,14.0,7.0,230,5,,6.21,30.029528,,,,,,TRUE,,,,,FEW,5000,SCT,25000,,,,,VFR,,,,,,,,,,,,METAR,363.0
LJCE 231700Z 16004KT CAVOK 15/07 Q1018 RMK BLU,LJCE,2022-09-23T17:00:00Z,45.9,15.52,15.0,7.0,160,4,,6.21,30.059055,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,153.0
LHBP 231700Z 13005KT CAVOK 14/07 Q1018 NOSIG,LHBP,2022-09-23T17:00:00Z,47.43,19.27,14.0,7.0,130,5,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,141.0
LFYR 231700Z AUTO 00000KT CAVOK 20/08 Q1014,LFYR,2022-09-23T17:00:00Z,47.32,1.68,20.0,8.0,0,0,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,83.0
LFVP 231700Z AUTO 17022KT 9000 OVC012 18/16 Q1004 TEMPO 1000 BR OVC003,LFVP,2022-09-23T17:00:00Z,46.77,-56.18,18.0,16.0,170,22,,5.59,29.64567,,,TRUE,,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,SPECI,5.0
LFTW 231700Z AUTO 19005KT 160V230 CAVOK 20/12 Q1017 NOSIG,LFTW,2022-09-23T17:00:00Z,43.75,4.42,20.0,12.0,190,5,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,91.0
LFTH 231700Z AUTO 20006KT CAVOK 22/13 Q1017 NOSIG,LFTH,2022-09-23T17:00:00Z,43.1,6.15,22.0,13.0,200,6,,6.21,30.029528,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
LFSX 231700Z AUTO 03001KT CAVOK 17/12 Q1015,LFSX,2022-09-23T17:00:00Z,47.77,6.35,17.0,12.0,30,1,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,266.0
LFST 231700Z AUTO 02004KT CAVOK 17/09 Q1015 NOSIG,LFST,2022-09-23T17:00:00Z,48.53,7.63,17.0,9.0,20,4,,6.21,29.970472,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,149.0
LFSO 231700Z AUTO 17004KT CAVOK 16/10 Q1015,LFSO,2022-09-23T17:00:00Z,48.57,5.97,16.0,10.0,170,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,328.0
LFSN 231700Z AUTO 16004KT CAVOK 17/09 Q1015,LFSN,2022-09-23T17:00:00Z,48.68,6.22,17.0,9.0,160,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,214.0
LFSM 231700Z AUTO 00000KT CAVOK 18/13 Q1015,LFSM,2022-09-23T17:00:00Z,47.48,6.78,18.0,13.0,0,0,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,317.0
LFSL 231700Z AUTO VRB03KT 9999 //////TCU 20/13 Q1015 TEMPO 3000 TSRA BKN040CB,LFSL,2022-09-23T17:00:00Z,45.03,1.48,20.0,13.0,0,3,,6.21,29.970472,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,300.0
LFSI 231700Z AUTO 36002KT CAVOK 17/08 Q1015,LFSI,2022-09-23T17:00:00Z,48.62,4.9,17.0,8.0,360,2,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,136.0
LFSG 231700Z AUTO 18003KT CAVOK 16/09 Q1015,LFSG,2022-09-23T17:00:00Z,48.33,6.07,16.0,9.0,180,3,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,320.0
LFSD 231700Z AUTO 17003KT CAVOK 20/11 Q1014,LFSD,2022-09-23T17:00:00Z,47.27,5.08,20.0,11.0,170,3,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,218.0
LFSB 231700Z AUTO 27003KT 9999 BKN046 BKN056 19/12 Q1015 NOSIG,LFSB,2022-09-23T17:00:00Z,47.6,7.52,19.0,12.0,270,3,,6.21,29.970472,,,TRUE,,,TRUE,,,,,BKN,4600,BKN,5600,,,,,VFR,,,,,,,,,,,,METAR,262.0
LFRZ 231700Z AUTO 28006KT 9999 -RA //////CB 16/14 Q1015 TEMPO 4000 -SHRA,LFRZ,2022-09-23T17:00:00Z,47.32,-2.17,16.0,14.0,280,6,,6.21,29.970472,,,TRUE,,,,,,,-RA,,,,,,,,,,,,,,,,,,,,,METAR,2.0
LFRV 231700Z AUTO 24003KT 200V270 9000 -RA FEW018/// SCT028/// BKN054/// ///CB 14/13 Q1015,LFRV,2022-09-23T17:00:00Z,47.72,-2.72,14.0,13.0,240,3,,5.59,29.970472,,,TRUE,,,,,,,-RA,FEW,1800,SCT,2800,BKN,5400,,,VFR,,,,,,,,,,,,METAR,132.0
LFRU 231700Z AUTO 33009KT 9999 BKN007 BKN011 OVC021 15/14 Q1015,LFRU,2022-09-23T17:00:00Z,48.6,-3.82,15.0,14.0,330,9,,6.21,29.970472,,,TRUE,,,,,,,,BKN,700,BKN,1100,OVC,2100,,,IFR,,,,,,,,,,,,METAR,85.0
LFRT 231700Z AUTO 31004KT 9999 FEW007/// BKN034/// BKN050/// //////CB 15/14 Q1015,LFRT,2022-09-23T17:00:00Z,48.53,-2.85,15.0,14.0,310,4,,6.21,29.970472,,,TRUE,,,,,,,,FEW,700,BKN,3400,BKN,5000,,,VFR,,,,,,,,,,,,METAR,134.0
LFRS 231700Z AUTO VRB02KT 9999 FEW029/// OVC100/// //////CB 17/13 Q1015 TEMPO 4500 -SHRA,LFRS,2022-09-23T17:00:00Z,47.17,-1.6,17.0,13.0,0,2,,6.21,29.970472,,,TRUE,,,,,,,,FEW,2900,OVC,10000,,,,,VFR,,,,,,,,,,,,METAR,26.0
LFRQ 231700Z AUTO 34007KT 9999 FEW014 SCT019 BKN070 16/13 Q1015 TEMPO 4000 SHRA BKN005 BKN020CB,LFRQ,2022-09-23T17:00:00Z,47.97,-4.17,16.0,13.0,340,7,,6.21,29.970472,,,TRUE,,,,,,,,FEW,1400,SCT,1900,BKN,7000,,,VFR,,,,,,,,,,,,SPECI,94.0
LFRO 231700Z AUTO 31009KT 9999 BKN006 OVC014 16/14 Q1015,LFRO,2022-09-23T17:00:00Z,48.75,-3.47,16.0,14.0,310,9,,6.21,29.970472,,,TRUE,,,,,,,,BKN,600,OVC,1400,,,,,IFR,,,,,,,,,,,,METAR,86.0
LFRN 231700Z AUTO 19005KT 9999 FEW037/// OVC100/// //////TCU 16/13 Q1015 TEMPO 2000 SHRA BKN005 BKN020CB,LFRN,2022-09-23T17:00:00Z,48.07,-1.73,16.0,13.0,190,5,,6.21,29.970472,,,TRUE,,,,,,,,FEW,3700,OVC,10000,,,,,VFR,,,,,,,,,,,,METAR,35.0
LFRM 231700Z AUTO 32003KT 280V020 CAVOK 19/08 Q1015 TEMPO 4500 -SHRA SCT040TCU,LFRM,2022-09-23T17:00:00Z,47.95,0.2,19.0,8.0,320,3,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,51.0
LFRL 231700Z AUTO 35009KT 9999 BKN018 BKN023 BKN029 16/13 Q1016,LFRL,2022-09-23T17:00:00Z,48.27,-4.43,16.0,13.0,350,9,,6.21,30.0,,,TRUE,,,,,,,,BKN,1800,BKN,2300,BKN,2900,,,MVFR,,,,,,,,,,,,METAR,80.0
LFRK 231700Z AUTO 23009KT 9999 -RA NSC 14/11 Q1014 TEMPO 2000 SHRA BKN005 BKN030CB,LFRK,2022-09-23T17:00:00Z,49.17,-0.45,14.0,11.0,230,9,,6.21,29.940945,,,TRUE,,,,,,,-RA,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,66.0
LFRJ 231700Z AUTO 34008KT 310V010 9999 OVC015 15/14 Q1016,LFRJ,2022-09-23T17:00:00Z,48.52,-4.15,15.0,14.0,340,8,,6.21,30.0,,,TRUE,,,,,,,,OVC,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,109.0
LFRI 231700Z AUTO 34006KT CAVOK 18/10 Q1015 TEMPO 3000 SHRA SCT008 BKN015TCU,LFRI,2022-09-23T17:00:00Z,46.7,-1.37,18.0,10.0,340,6,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,89.0
LFRH 231700Z AUTO 25008KT 9999 BKN008 BKN014 OVC020 16/15 Q1015 TEMPO 4000 RA BKN010TCU,LFRH,2022-09-23T17:00:00Z,47.77,-3.45,16.0,15.0,250,8,,6.21,29.970472,,,TRUE,,,,,,,,BKN,800,BKN,1400,OVC,2000,,,IFR,,,,,,,,,,,,SPECI,46.0
LFRG 231700Z AUTO 23004KT 9999 -RA NSC 15/13 Q1015 TEMPO 2000 SHRA BKN005 BKN030CB,LFRG,2022-09-23T17:00:00Z,49.37,0.15,15.0,13.0,230,4,,6.21,29.970472,,,TRUE,,,,,,,-RA,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,146.0
LFRD 231700Z AUTO 33005KT 9999 -RA FEW023/// BKN032/// OVC084/// //////CB 16/13 Q1014 TEMPO 2000 SHRA BKN005 BKN020CB,LFRD,2022-09-23T17:00:00Z,48.58,-2.07,16.0,13.0,330,5,,6.21,29.940945,,,TRUE,,,,,,,-RA,FEW,2300,BKN,3200,OVC,8400,,,VFR,,,,,,,,,,,,METAR,56.0
LFRC 231700Z AUTO 22004KT 9999 FEW016/// SCT025/// BKN082/// //////TCU 14/14 Q1014 TEMPO 2000 SHRA BKN005 BKN030CB,LFRC,2022-09-23T17:00:00Z,49.63,-1.47,14.0,14.0,220,4,,6.21,29.940945,,,TRUE,,,,,,,,FEW,1600,SCT,2500,BKN,8200,,,VFR,,,,,,,,,,,,METAR,137.0
LFRB 231700Z AUTO 36008KT 9999 BKN014 16/13 Q1016 TEMPO 4000 SHRA BKN005 BKN020CB,LFRB,2022-09-23T17:00:00Z,48.45,-4.42,16.0,13.0,360,8,,6.21,30.0,,,TRUE,,,,,,,,BKN,1400,,,,,,,MVFR,,,,,,,,,,,,SPECI,91.0
LFQQ 231700Z AUTO 27004KT 9999 -RA FEW028/// SCT054/// OVC084/// //////CB 15/12 Q1014 TEMPO 4000 RA NSC,LFQQ,2022-09-23T17:00:00Z,50.57,3.1,15.0,12.0,270,4,,6.21,29.940945,,,TRUE,,,,,,,-RA,FEW,2800,SCT,5400,OVC,8400,,,VFR,,,,,,,,,,,,METAR,43.0
LFQG 231700Z AUTO 00000KT CAVOK 18/12 Q1015,LFQG,2022-09-23T17:00:00Z,47.0,3.1,18.0,12.0,0,0,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,172.0
LFQB 231700Z AUTO 04003KT CAVOK 18/06 Q1015,LFQB,2022-09-23T17:00:00Z,48.32,4.02,18.0,6.0,40,3,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,107.0
LFQA 231700Z AUTO 15004KT CAVOK 17/11 Q1015,LFQA,2022-09-23T17:00:00Z,49.2,4.15,17.0,11.0,150,4,,6.21,29.970472,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,92.0
LFPV 231700Z AUTO VRB03KT CAVOK 18/07 Q1014 NOSIG,LFPV,2022-09-23T17:00:00Z,48.77,2.2,18.0,7.0,0,3,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,171.0
LFPT 231700Z AUTO 06002KT CAVOK 18/08 Q1014,LFPT,2022-09-23T17:00:00Z,49.1,2.03,18.0,8.0,60,2,,6.21,29.940945,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,91.0
LFPO 231700Z 10003KT 060V120 CAVOK 19/07 Q1014 NOSIG,LFPO,2022-09-23T17:00:00Z,48.72,2.38,19.0,7.0,100,3,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,88.0
LFPN 231700Z AUTO 11005KT CAVOK 18/07 Q1014 NOSIG,LFPN,2022-09-23T17:00:00Z,48.75,2.12,18.0,7.0,110,5,,6.21,29.940945,,,TRUE,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,152.0
